,Unnamed: 0,amt.pledged,blurb,category,currency,goal,location,num.backers,num.backers.tier,pledge.tier,title,url,norm_blurb,category_count,new_category,fuzzratio
2509,2509,72627.0,"
A military themed party game. Compatible with Cards Against Humanity. Unofficially endorsed by the US Military. Maybe. Probably not.
",Playing Cards,usd,10800.0,"Seattle, WA",1625,"[4, 1198, 132, 208, 74]","[10.0, 35.0, 65.0, 70.0, 90.0]",FUBAR: Bringing out the worst in America's best,/projects/2004984568/fubar-bringing-out-the-worst-in-americas-best,a military themed party game  compatible with cards against humanity  unofficially endorsed by the us military  maybe  probably not,24,Product Design,48.0
2510,2510,107067.0,"
Hi-end in-ear monitors for the average consumer. Built to audiophile standards using the only the finest materials. Engineered for you!
",Sound,gbp,40000.0,"Derbyshire, UK",1624,"[5, 3, 193, 100, 225, 96, 13, 499, 36, 17, 135, 3, 50, 49, 50, 1, 115, 16, 0, 2, 0, 4, 0, 0, 0, 1]","[1.48, 7.0, 30.0, 44.0, 44.0, 59.0, 61.0, 89.0, 96.0, 99.0, 119.0, 119.0, 141.0, 148.0, 156.0, 156.0, 163.0, 178.0, 193.0, 222.0, 230.0, 252.0, 267.0, 689.0, 2224.0, 3514.0]",TRINITY Audio Engineering - High end in-ear headphones,/projects/157887895/trinity-audio-engineering-audiophile-grade-in-ear,hi end in ear monitors for the average consumer  built to audiophile standards using the only the finest materials  engineered for you,26,Technology,49.0
2511,2511,68414.0,"
Delicious and easy plant-based cooking without salt, oil or sugar!
",Nonfiction,usd,50000.0,"Santa Rosa, CA",1623,"[14, 134, 1074, 276, 75, 21, 4, 4, 1]","[10.0, 20.0, 30.0, 50.0, 100.0, 175.0, 300.0, 550.0, 600.0]",The Straight Up Food Cookbook,/projects/straightupfood/the-straight-up-food-cookbook,delicious and easy plant based cooking without salt  oil or sugar,24,Documentary,49.0
2512,2512,679310.0,"
The latest & boldest design from XERIC, maker of unusual & affordable mechanical watches.
",Product Design,usd,50000.0,"San Francisco, CA",1623,"[104, 115, 3, 51, 46, 99, 199, 300, 436, 54, 4, 16, 9, 33, 62, 5, 7, 25, 2]","[199.0, 239.0, 249.0, 349.0, 350.0, 369.0, 379.0, 389.0, 399.0, 400.0, 478.0, 608.0, 699.0, 749.0, 749.0, 1099.0, 1100.0, 1299.0, 1300.0]",The SOLOSCOPE Automatic Watch by XERIC: Time to go Solo.,/projects/watchismo/xeric-soloscope,the latest   boldest design from xeric  maker of unusual   affordable mechanical watches,769,Product Design,
2513,2513,116383.0,"
Contribute to help create Beast: The Primordial, our newest New World of Darkness RPG, as a prestige, traditionally printed edition.
",Tabletop Games,usd,50000.0,"Macungie, PA",1623,"[19, 1, 1, 163, 124, 643, 400, 44, 49, 28, 44, 26, 43, 0, 3, 1, 2, 11, 0, 3, 0]","[5.0, 15.0, 20.0, 25.0, 35.0, 50.0, 65.0, 75.0, 90.0, 100.0, 105.0, 150.0, 165.0, 190.0, 200.0, 220.0, 250.0, 300.0, 350.0, 750.0, 1500.0]",Beast: the Primordial Prestige Edition,/projects/200664283/beast-the-primordial-prestige-edition,contribute to help create beast  the primordial  our newest new world of darkness rpg  as a prestige  traditionally printed edition,745,Tabletop Games,
2514,2514,106329.0,"
Pascal Campion's compilation of his Daily Sketches that began in 2005 into a lovely coffee table book named, 3000 Moments.
",Illustration,usd,15000.0,"Sacramento, CA",1623,"[11, 165, 14, 4, 4, 7, 2, 3, 700, 312, 129, 30, 94, 48, 2, 30, 20, 12, 8, 1, 5, 5, 5, 4, 1, 1, 0]","[1.0, 10.0, 20.0, 20.0, 20.0, 30.0, 30.0, 30.0, 40.0, 50.0, 50.0, 75.0, 75.0, 100.0, 125.0, 150.0, 200.0, 200.0, 300.0, 300.0, 500.0, 500.0, 500.0, 500.0, 800.0, 850.0, 1000.0]",3000 Moments,/projects/3000moments/3000-moments,pascal campion s compilation of his daily sketches that began in 2005 into a lovely coffee table book named  3000 moments,10,Product Design,48.0
2515,2515,1261222.0,"
Use your bike to go up to 20 miles per hour for up to 20-50 miles - quick installation, universal compatibility.
",Hardware,usd,75000.0,"Boston, MA",1623,"[106, 10, 100, 200, 788, 202, 20, 1]","[50.0, 499.0, 599.0, 649.0, 699.0, 1299.0, 3100.0, 10000.0]",GeoOrbital Wheel | Make your bike electric in 60 seconds,/projects/1266381423/geoorbital-wheel-make-your-bike-electric-in-60-sec,use your bike to go up to 20 miles per hour for up to 20 50 miles   quick installation  universal compatibility,182,Hardware,
2516,2516,43300.0,"
",Tabletop Games,usd,8500.0,"Stockbridge, GA",1623,"[91, 1062, 96, 359]","[5.0, 25.0, 30.0, 35.0]",.SOULFALL.,/projects/smallboxgames/soulfall,,745,Tabletop Games,
2517,2517,54205.0,"
Get more done. With Mail Pilot, every user is a power user.
",Technology,usd,35000.0,"Blacksburg, VA",1623,"[400, 578, 3, 200, 344, 57, 3, 10, 2, 0]","[5.0, 25.0, 35.0, 40.0, 50.0, 100.0, 150.0, 250.0, 1000.0, 5000.0]",Mail Pilot: Email Reimagined,/projects/1380180715/mail-pilot-email-reimagined,get more done  with mail pilot  every user is a power user,151,Technology,
2518,2518,33516.0,"
Help Lilly as she seeks to rewrite the past, change the present, and unlock the ultimate mystery.
",Video Games,usd,18000.0,"San Francisco, CA",1623,"[15, 7, 1071, 333, 62, 37, 22, 11, 14, 30, 2, 0, 3, 4, 0]","[1.0, 5.0, 10.0, 20.0, 20.0, 35.0, 50.0, 75.0, 100.0, 110.0, 250.0, 499.0, 500.0, 1000.0, 5000.0]",Lilly Looking Through: An animated adventure game,/projects/516151670/lilly-looking-through-an-animated-adventure-game,help lilly as she seeks to rewrite the past  change the present  and unlock the ultimate mystery,528,Video Games,
2519,2519,188786.0,"
Easy, affordable, open source feature packed Arduino robot. Now in 1000+ schools worldwide. Comes w/ free full suite of lessons. Great intro to programming, electronics, robotics
",Robots,usd,60000.0,"Cambridge, MA",1623,"[74, 18, 50, 237, 1167, 25, 15]","[2.0, 20.0, 59.0, 99.0, 119.0, 199.0, 450.0]",Sparki - The Easy Robot for Everyone!,/projects/arcbotics/sparki-the-easy-robot-for-everyone,easy  affordable  open source feature packed arduino robot  now in 1000  schools worldwide  comes w  free full suite of lessons  great intro to programming  electronics  robotics,18,Design,47.0
2520,2520,41535.0,"
Energy Hook is a grapple-and-swing-and-run-on-walls-for-style game by Jamie Fristrom, creator of the Spider-Man 2 game.
",Video Games,usd,1.0,"Bellevue, WA",1622,"[749, 81, 300, 108, 100, 148, 60, 12, 7, 10, 5, 1, 1, 2, 1, 0, 1, 0, 1]","[10.0, 15.0, 20.0, 25.0, 30.0, 35.0, 50.0, 60.0, 75.0, 120.0, 135.0, 150.0, 400.0, 500.0, 1000.0, 1750.0, 2000.0, 2500.0, 3000.0]",Energy Hook,/projects/551129138/energy-hook-0,energy hook is a grapple and swing and run on walls for style game by jamie fristrom  creator of the spider man 2 game,528,Video Games,
2521,2521,40752.0,"
A story game about the collapse of a society. Create a world you love and then destroy it, together.
",Tabletop Games,usd,2000.0,"Olympia, WA",1622,"[759, 698, 10, 28, 77, 9, 19, 8]","[10.0, 25.0, 40.0, 45.0, 50.0, 50.0, 75.0, 200.0]",Downfall,/projects/1488255788/downfall,a story game about the collapse of a society  create a world you love and then destroy it  together,745,Tabletop Games,
2522,2522,320986.0,"
ManCan is now located at the URL below. For current information and to contact us, please visit the site.
",Gadgets,usd,70000.0,"Denver, CO",1622,"[28, 7, 2, 1, 1, 66, 12, 54, 17, 119, 300, 106, 469, 20, 11, 4, 100, 33, 12, 145, 2, 41, 28, 2, 1, 3, 7, 3]","[1.0, 5.0, 20.0, 20.0, 20.0, 25.0, 25.0, 30.0, 30.0, 99.0, 115.0, 125.0, 155.0, 155.0, 155.0, 210.0, 215.0, 245.0, 255.0, 295.0, 330.0, 395.0, 495.0, 525.0, 895.0, 980.0, 1500.0, 1500.0]","ManCan - Put a Brewery of Beer In Your Fridge, Not a Growler",/projects/mancanbeer/mancan-put-a-brewery-in-your-fridge-not-a-growler,mancan is now located at the url below  for current information and to contact us  please visit the site,121,Gadgets,
2523,2523,36017.0,"
Pure Titanium, super strong, incredibly light-weight, solid grip, durable as hell... This is the pick that rocks as hard as you do.
",Crafts,usd,5000.0,"Hayward, CA",1622,"[11, 30, 50, 200, 200, 200, 503, 100, 126, 60, 116, 18]","[1.0, 1.0, 8.0, 9.0, 11.0, 18.0, 20.0, 27.0, 30.0, 36.0, 40.0, 100.0]",EpicGrip - The Premium Titanium Guitar Pick,/projects/johnwun/epicgrip-the-titanium-guitar-pick,pure titanium  super strong  incredibly light weight  solid grip  durable as hell    this is the pick that rocks as hard as you do,7,Design,49.0
2524,2524,43079.0,"
America's greatest eagle-detective takes on his hardest case yet in this thrilling feature-length adventure!
",Narrative Film,usd,18000.0,"Orlando, FL",1621,"[608, 296, 479, 47, 76, 24, 15, 11, 10, 1, 0, 1, 0]","[5.0, 15.0, 30.0, 50.0, 75.0, 100.0, 150.0, 200.0, 250.0, 500.0, 911.0, 1000.0, 5000.0]",Detective Heart of America: The Feature Film,/projects/1556971210/detective-heart-of-america-the-feature-film,america s greatest eagle detective takes on his hardest case yet in this thrilling feature length adventure,25,Video Games,53.0
2525,2525,43651.0,"
Create miniature scenes and landscapes whilst marking the important pages of your books, catalogs and documents.
",Design,gbp,26000.0,"Tokyo, Japan",1621,"[499, 226, 294, 17, 141, 6, 400, 22, 1, 3, 1]","[10.0, 13.0, 33.0, 41.0, 49.0, 57.0, 81.0, 89.0, 125.0, 163.0, 488.0]",Sticky Page Markers,/projects/duncanshotton/sticky-page-markers,create miniature scenes and landscapes whilst marking the important pages of your books  catalogs and documents,99,Design,
2526,2526,110333.0,"
Alan Moore & Kevin O'Neill invite you & some of the best creators in comics to join them in a different kind of dark: CINEMA PURGATORIO Thanks to all our backers for making this project possible! The series is underway and can be ordered now.
",Comic Books,usd,9100.0,"Rantoul, IL",1621,"[239, 678, 33, 295, 57, 115, 138, 25, 3, 26]","[6.0, 25.0, 35.0, 45.0, 65.0, 115.0, 160.0, 295.0, 300.0, 565.0]",Alan Moore's Cinema Purgatorio,/projects/avatarpress/alan-moores-cinema-purgatorio,alan moore   kevin o neill invite you   some of the best creators in comics to join them in a different kind of dark  cinema purgatorio thanks to all our backers for making this project possible  the series is underway and can be ordered now,10,Video Games,46.0
2527,2527,86072.0,"
The HOBOROLL™ is an essential stuff sack for every adventure, keeping items internally separated while on the go.
",Product Design,usd,20000.0,"Bend, OR",1620,"[11, 0, 4, 100, 5, 784, 46, 100, 340, 36, 183]","[2.0, 10.0, 12.0, 25.0, 35.0, 35.0, 45.0, 50.0, 65.0, 85.0, 85.0]",HOBOROLL\u2122: the essential stuff sack for life's adventures,/projects/gobigear/hoborolltm-the-essential-stuff-sack-for-lifes-adve,the hoboroll™ is an essential stuff sack for every adventure  keeping items internally separated while on the go,769,Product Design,
2528,2528,292848.0,"
Ultra-simple and ultra-affordable. Feature rich. Pans AND tilts. The best way to create beautiful time lapses with your camera. Period.
",Product Design,usd,178750.0,"Palo Alto, CA",1620,"[56, 54, 150, 593, 121, 223, 180, 5, 42, 148, 0, 1]","[5.0, 30.0, 125.0, 150.0, 170.0, 190.0, 210.0, 250.0, 290.0, 375.0, 600.0, 2500.0]",Radian: a motion time-lapse device for everyone.,/projects/alpinelabs/radian-a-motion-time-lapse-device-for-everyone,ultra simple and ultra affordable  feature rich  pans and tilts  the best way to create beautiful time lapses with your camera  period,769,Product Design,
2529,2529,52026.0,"
Science can be more fantastical than fiction! This children's book uses verse and illustration to tell amazing stories about evolution.
",Children's Books,usd,25000.0,"Brooklyn, NY",1620,"[253, 852, 250, 73, 93, 39, 24, 4, 1, 3, 2, 0, 0, 0, 0]","[5.0, 15.0, 25.0, 50.0, 75.0, 100.0, 125.0, 200.0, 250.0, 500.0, 750.0, 1831.0, 1836.0, 2000.0, 5000.0]",Great Adaptations - a children's book about evolution,/projects/breadpiginc/great-adaptations-a-childrens-book-about-evolution,science can be more fantastical than fiction  this children s book uses verse and illustration to tell amazing stories about evolution,19,Product Design,49.0
2530,2530,86944.0,"
YogaTime.tv gives you an instant access to inspiring yoga classes online that are taught by professional and dedicated yoga teachers.
",Apps,usd,108.0,"Miami, FL",1620,"[24, 22, 23, 300, 199, 916, 87, 23, 2, 7]","[1.0, 5.0, 29.0, 39.0, 49.0, 59.0, 79.0, 99.0, 129.0, 149.0]",YOGA : TIME  |  The best way to practice yoga,/projects/1424533646/yoga-time-the-best-way-to-practice-yoga,yogatime tv gives you an instant access to inspiring yoga classes online that are taught by professional and dedicated yoga teachers,16,Technology,49.0
2531,2531,147512.0,"
The premier German roleplaying game—in continuous publication for more than 30 years—now in a brand new English edition!
",Tabletop Games,usd,10000.0,"Waldems, Germany",1619,"[478, 620, 312, 150, 8, 14, 10]","[20.0, 50.0, 125.0, 199.0, 199.0, 199.0, 299.0]",The Dark Eye RPG\u2014English Edition,/projects/1216685848/the-dark-eye-rpgenglish-edition,the premier german roleplaying game—in continuous publication for more than 30 years—now in a brand new english edition,745,Tabletop Games,
2532,2532,39223.0,"
Purchase RBR over at our online store:
",Comics,gbp,15000.0,"Sheffield, UK",1619,"[15, 7, 96, 624, 326, 104, 189, 50, 93, 44, 48, 6, 1, 0, 0, 3, 5, 2, 1, 0, 0]","[1.58, 5.0, 9.0, 16.0, 24.0, 32.0, 55.0, 71.0, 71.0, 103.0, 111.0, 119.0, 119.0, 126.0, 142.0, 158.0, 237.0, 316.0, 632.0, 3161.0, 7901.0]",Raised by Raptors : Issue No.1,/projects/90421494/raised-by-raptors-issue-no1,purchase rbr over at our online store,79,Comics,
2533,2533,191796.0,"
A portable powerhouse unleashing the power of touch in Windows 7, 8 and 10. Great for Mac, Android and even iPad.
",Gadgets,usd,25000.0,"Atlanta, GA",1618,"[150, 1063, 335, 24, 4, 15]","[87.0, 93.0, 178.0, 261.0, 348.0, 435.0]",Swiftpoint GT: World's 1st Mouse with Natural Touch Gestures,/projects/granto/swiftpoint-gt-worlds-1st-mouse-with-natural-touch,a portable powerhouse unleashing the power of touch in windows 7  8 and 10  great for mac  android and even ipad,121,Gadgets,
2534,2534,31136.0,"
A girl aided by her trusty shovel embarks on a riddling quest to find a missing princess. GMG 2014 Grand Prize Winner!
",Video Games,usd,10000.0,"San Jose, CA",1617,"[55, 685, 526, 27, 50, 146, 49, 23, 10, 5, 3, 0, 3, 0, 0, 0, 0]","[1.0, 5.0, 10.0, 20.0, 29.0, 35.0, 50.0, 100.0, 200.0, 300.0, 500.0, 750.0, 1000.0, 5000.0, 5000.0, 10000.0, 10000.0]",Girls Make Games Presents: The Hole Story!,/projects/2020158234/girls-make-games-grand-prize-winner,a girl aided by her trusty shovel embarks on a riddling quest to find a missing princess  gmg 2014 grand prize winner,528,Video Games,
2535,2535,71517.0,"
Knife Edge Bit™ prevents slipping and stripping of screw heads! Use with existing tools. Saves time energy and money!               Click below to go to our permanent site where you can order yours today!
",Product Design,usd,35000.0,"Portland, OR",1617,"[249, 277, 15, 250, 71, 200, 220, 129, 131, 10, 54]","[10.0, 14.0, 27.0, 40.0, 44.0, 44.0, 48.0, 50.0, 65.0, 100.0, 100.0]",NEW Phillips Screwdriver that turns new AND damaged screws!,/projects/762395654/new-phillips-screwdriver-that-turns-new-and-damage,knife edge bit™ prevents slipping and stripping of screw heads  use with existing tools  saves time energy and money                click below to go to our permanent site where you can order yours today,769,Product Design,
2536,2536,123760.0,"
A timeless piece of childhood.

 A beautiful horse for kids, adults, aliens, and everyone!
",Product Design,usd,35000.0,"New York, NY",1617,"[31, 9, 36, 1, 300, 100, 47, 48, 133, 15, 20, 400, 81, 22, 48, 8, 6, 67, 191, 19, 22]","[1.0, 12.0, 16.0, 28.0, 45.0, 50.0, 60.0, 60.0, 60.0, 60.0, 60.0, 65.0, 65.0, 75.0, 75.0, 85.0, 95.0, 100.0, 110.0, 120.0, 180.0]",My Wooden Horse,/projects/netta/my-wooden-horse,"a timeless piece of childhood 

 a beautiful horse for kids  adults  aliens  and everyone",769,Product Design,
2537,2537,51773.0,"
Help Ray and his undead friends unravel the mysteries of his life and afterlife in this whimsical story-driven action-adventure!
",Video Games,usd,30000.0,"Dallas, TX",1616,"[690, 485, 15, 142, 54, 70, 62, 13, 36, 2, 7, 5]","[12.0, 15.0, 20.0, 25.0, 30.0, 50.0, 60.0, 75.0, 100.0, 250.0, 500.0, 2500.0]",Ray's the Dead,/projects/ragtag/rays-the-dead-0,help ray and his undead friends unravel the mysteries of his life and afterlife in this whimsical story driven action adventure,528,Video Games,
2538,2538,202666.0,"
The Stand and Charger Line for Apple Watch which could take all, iPhone 5 and 6 series or 6plus or your iPad Mini/Air. All in one place
",Technology,usd,35000.0,"Palo Alto, CA",1616,"[7, 3, 45, 79, 16, 132, 10, 462, 32, 1, 140, 508, 4, 165, 0]","[1.0, 20.0, 45.0, 55.0, 65.0, 89.0, 95.0, 99.0, 99.0, 105.0, 109.0, 129.0, 144.0, 149.0, 400.0]",PREMIUM ONE-First All-in One Dock for Apple Watch & iPhone,/projects/289346553/premium-one-dock-and-charge-apple-watch-and-iphone,the stand and charger line for apple watch which could take all  iphone 5 and 6 series or 6plus or your ipad mini air  all in one place,151,Technology,
2539,2539,138174.0,"
A sleek, solid metal, American-made mechanical pencil that will last you a lifetime.
",Product Design,usd,4000.0,"Austin, TX",1616,"[100, 40, 40, 834, 117, 30, 40, 312, 77]","[1.0, 50.0, 60.0, 60.0, 70.0, 95.0, 105.0, 115.0, 125.0]",A Mechanical Pencil That Will Last You A Lifetime.,/projects/andrewsanderson/a-mechanical-pencil-that-will-last-you-a-lifetime,a sleek  solid metal  american made mechanical pencil that will last you a lifetime,769,Product Design,
2540,2540,200503.0,"
Revolutionary posture sensor and mobile app. Your mom will never nag you again!
",Product Design,usd,100000.0,"Palo Alto, CA",1614,"[58, 200, 1000, 242, 0, 56, 3, 3, 1]","[5.0, 99.0, 115.0, 125.0, 149.0, 240.0, 440.0, 1000.0, 10000.0]",LUMOback: The Smart Posture Sensor,/projects/lumoback/lumoback-the-smart-posture-sensor,revolutionary posture sensor and mobile app  your mom will never nag you again,769,Product Design,
2541,2541,120230.0,"
Maverick columnist Molly Ivins lampooned “politics as usual,”  dared us to care, take action and Raise Hell!
",Documentary,usd,75000.0,"Los Angeles, CA",1613,"[42, 86, 99, 48, 211, 53, 144, 5, 12, 333, 7, 8, 12, 45, 248, 10, 12, 10, 1, 10, 10, 8, 10, 3, 5, 4, 5, 1, 3, 3, 1, 2, 0]","[5.0, 10.0, 15.0, 20.0, 25.0, 30.0, 35.0, 40.0, 40.0, 50.0, 75.0, 75.0, 75.0, 85.0, 99.0, 108.0, 149.0, 150.0, 200.0, 250.0, 250.0, 250.0, 300.0, 300.0, 300.0, 450.0, 500.0, 750.0, 750.0, 1000.0, 1000.0, 5000.0, 10000.0]",RAISE HELL: The Life & Times of Molly Ivins,/projects/97111140/raise-hell-the-life-and-times-of-molly-ivins,maverick columnist molly ivins lampooned “politics as usual ”  dared us to care  take action and raise hell,124,Documentary,
2542,2542,33135.0,"
SoundJaw Unlimited is a sleek and compact way to get that extra volume out of your device. It works on most tablets and phones.
",Product Design,usd,7000.0,"Denver, CO",1613,"[9, 200, 749, 527, 104, 1, 12, 2, 0]","[1.0, 7.0, 10.0, 30.0, 45.0, 85.0, 87.0, 150.0, 750.0]","SoundJaw Unlimited-Sound Enhancer For iPad, iPhone, Etc...",/projects/498101635/soundjaw-unlimited-sound-enhancer-for-ipad-iphone,soundjaw unlimited is a sleek and compact way to get that extra volume out of your device  it works on most tablets and phones,769,Product Design,
